Date,Open,High,Low,Close,Adj Close,Volume
1987-12-16,0.000000,4.013480,4.003268,4.003268,0.680293,24480
1987-12-17,0.000000,3.982843,3.982843,3.982843,0.676822,9792
1987-12-18,0.000000,3.952206,3.941993,3.941993,0.669881,39168
1987-12-21,0.000000,3.941993,3.931781,3.931781,0.668146,48960
1987-12-22,0.000000,3.941993,3.901144,3.901144,0.662939,41616
1987-12-23,0.000000,3.880719,3.860294,3.860294,0.655997,455328
1987-12-24,0.000000,3.962418,3.880719,3.962418,0.673352,269280
1987-12-28,0.000000,3.941993,3.921569,3.921569,0.666410,55080
1987-12-29,0.000000,3.962418,3.901144,3.941993,0.669881,171360
1987-12-30,0.000000,3.993056,3.962418,3.993056,0.678558,26928
1987-12-31,0.000000,4.044118,4.013480,4.044118,0.687235,230112
1988-01-04,0.000000,4.227941,4.064542,4.227941,0.718473,102816
1988-01-05,4.248366,4.248366,4.248366,4.248366,0.721944,1224
1988-01-06,4.227941,4.268791,4.227941,4.268791,0.725415,31824
1988-01-07,4.248366,4.248366,4.227941,4.227941,0.718473,13464
1988-01-08,4.227941,4.227941,4.227941,4.227941,0.718473,0
1988-01-11,4.217729,4.217729,4.217729,4.217729,0.716738,12240
1988-01-12,4.207516,4.207516,4.187092,4.207516,0.715002,78336
1988-01-13,4.187092,4.187092,4.176879,4.176879,0.709797,12240
1988-01-14,4.176879,4.176879,4.176879,4.176879,0.709797,0
1988-01-15,4.176879,4.176879,4.156454,4.156454,0.706325,18360
1988-01-18,4.146242,4.146242,4.146242,4.146242,0.704590,6120
1988-01-19,4.146242,4.146242,4.136029,4.136029,0.702854,39168
1988-01-20,4.146242,4.156454,4.125817,4.125817,0.701119,23256
1988-01-21,4.146242,4.146242,4.125817,4.125817,0.701119,173808
1988-01-22,4.146242,4.146242,4.146242,4.146242,0.704590,30600
1988-01-25,4.146242,4.146242,4.136029,4.146242,0.704590,19584
1988-01-26,4.146242,4.146242,4.146242,4.146242,0.704590,0
1988-01-27,4.125817,4.125817,4.125817,4.125817,0.701119,3672
1988-01-28,4.105392,4.105392,4.105392,4.105392,0.697648,7344
1988-01-29,4.125817,4.125817,4.105392,4.105392,0.697648,13464
1988-02-01,4.115605,4.115605,4.095180,4.095180,0.695912,15912
1988-02-02,4.095180,4.095180,4.095180,4.095180,0.695912,2448
1988-02-03,4.095180,4.095180,4.084967,4.084967,0.694177,18360
1988-02-04,4.105392,4.105392,4.084967,4.105392,0.697648,148104
1988-02-05,4.125817,4.125817,4.115605,4.115605,0.699383,95472
1988-02-08,4.115605,4.115605,4.115605,4.115605,0.699383,0
1988-02-09,4.125817,4.125817,4.125817,4.125817,0.701119,12240
1988-02-10,4.105392,4.105392,4.095180,4.105392,0.697648,104040
1988-02-11,4.105392,4.125817,4.105392,4.125817,0.701119,112608
1988-02-12,4.146242,4.146242,4.125817,4.125817,0.701119,26928
1988-02-16,4.105392,4.105392,4.084967,4.084967,0.694177,30600
1988-02-17,4.044118,4.064542,4.044118,4.064542,0.690706,408816
1988-02-18,4.064542,4.064542,4.044118,4.044118,0.687235,362304
1988-02-19,4.044118,4.044118,4.044118,4.044118,0.687235,0
1988-02-22,4.064542,4.084967,4.064542,4.084967,0.694177,30600
1988-02-23,4.064542,4.084967,4.064542,4.084967,0.694177,235008
1988-02-24,4.074755,4.074755,4.074755,4.074755,0.692441,17136
1988-02-25,4.064542,4.084967,4.064542,4.084967,0.694177,66096
1988-02-26,4.084967,4.084967,4.084967,4.084967,0.694177,3672
1988-02-29,4.084967,4.084967,4.084967,4.084967,0.694177,17136
1988-03-01,4.105392,4.105392,4.105392,4.105392,0.697648,6120
1988-03-02,4.105392,4.105392,4.105392,4.105392,0.697648,6120
1988-03-03,4.105392,4.125817,4.105392,4.125817,0.701119,45288
1988-03-04,4.146242,4.197304,4.146242,4.187092,0.711532,100368
1988-03-07,4.176879,4.217729,4.176879,4.217729,0.716738,102816
1988-03-08,4.238154,4.299428,4.238154,4.299428,0.730621,55080
1988-03-09,4.289216,4.299428,4.289216,4.299428,0.730621,25704
1988-03-10,4.289216,4.299428,4.289216,4.299428,0.730621,7344
1988-03-11,4.289216,4.289216,4.289216,4.289216,0.728886,61200
1988-03-14,4.289216,4.309641,4.289216,4.299428,0.730621,96696
1988-03-15,4.299428,4.299428,4.299428,4.299428,0.730621,17136
1988-03-16,4.309641,4.309641,4.309641,4.309641,0.732357,12240
1988-03-17,4.289216,4.289216,4.248366,4.248366,0.721944,25704
1988-03-18,4.248366,4.248366,4.248366,4.248366,0.721944,0
1988-03-21,4.248366,4.248366,4.248366,4.248366,0.721944,0
1988-03-22,4.248366,4.248366,4.248366,4.248366,0.721944,0
1988-03-23,4.258578,4.258578,4.217729,4.238154,0.720209,222768
1988-03-24,4.238154,4.238154,4.238154,4.238154,0.720209,0
1988-03-25,4.217729,4.227941,4.217729,4.227941,0.718473,129744
1988-03-28,4.227941,4.227941,4.227941,4.227941,0.718473,0
1988-03-29,4.227941,4.227941,4.227941,4.227941,0.718473,0
1988-03-30,4.217729,4.217729,4.217729,4.217729,0.716738,4896
1988-03-31,4.217729,4.217729,4.217729,4.217729,0.716738,42840
1988-04-04,4.217729,4.217729,4.217729,4.217729,0.716738,0
1988-04-05,4.238154,4.248366,4.238154,4.248366,0.721944,61200
1988-04-06,4.227941,4.279003,4.227941,4.279003,0.727151,620568
1988-04-07,4.309641,4.370915,4.309641,4.370915,0.742769,324360
1988-04-08,4.350490,4.452614,4.350490,4.452614,0.756653,42840
1988-04-11,4.452614,4.452614,4.452614,4.452614,0.756653,0
1988-04-12,4.421977,4.442402,4.421977,4.442402,0.754918,101592
1988-04-13,4.442402,4.442402,4.442402,4.442402,0.754918,0
1988-04-14,4.462827,4.462827,4.462827,4.462827,0.758389,6120
1988-04-15,4.452614,4.452614,4.452614,4.452614,0.756653,4896
1988-04-18,4.462827,4.493464,4.462827,4.493464,0.763594,319464
1988-04-19,4.493464,4.503676,4.483252,4.493464,0.763594,164016
1988-04-20,4.503676,4.503676,4.483252,4.483252,0.761859,64872
1988-04-21,4.493464,4.493464,4.493464,4.493464,0.763594,2448
1988-04-22,4.493464,4.534314,4.493464,4.534314,0.770537,77112
1988-04-25,4.513889,4.513889,4.513889,4.513889,0.773518,24480
1988-04-26,4.534314,4.534314,4.534314,4.534314,0.777019,30600
1988-04-27,4.534314,4.534314,4.534314,4.534314,0.777019,12240
1988-04-28,4.503676,4.503676,4.503676,4.503676,0.771768,306000
1988-04-29,4.503676,4.554739,4.503676,4.554739,0.780519,119952
1988-05-02,4.534314,4.534314,4.534314,4.534314,0.777019,4896
1988-05-03,4.554739,4.585376,4.554739,4.585376,0.785769,50184
1988-05-04,4.585376,4.585376,4.585376,4.585376,0.785769,0
1988-05-05,4.595588,4.595588,4.595588,4.595588,0.787519,6120
1988-05-06,4.595588,4.595588,4.595588,4.595588,0.787519,2448
1988-05-09,4.616013,4.687500,4.616013,4.687500,0.803270,40392
1988-05-10,4.687500,4.687500,4.687500,4.687500,0.803270,0
1988-05-11,4.667075,4.667075,4.656863,4.656863,0.798019,8568
1988-05-12,4.636438,4.636438,4.636438,4.636438,0.794520,18360
1988-05-13,4.677288,4.677288,4.677288,4.677288,0.801520,1279080
1988-05-16,4.687500,4.738562,4.687500,4.707925,0.806769,314568
1988-05-17,4.697712,4.697712,4.697712,4.697712,0.805019,20808
1988-05-18,4.697712,4.718137,4.697712,4.697712,0.805019,166464
1988-05-19,4.718137,4.718137,4.707925,4.707925,0.806769,33048
1988-05-20,4.718137,4.718137,4.707925,4.707925,0.806769,14688
1988-05-23,4.707925,4.707925,4.707925,4.707925,0.806769,0
1988-05-24,4.707925,4.707925,4.707925,4.707925,0.806769,0
1988-05-25,4.707925,4.707925,4.707925,4.707925,0.806769,2448
1988-05-26,4.707925,4.707925,4.707925,4.707925,0.806769,0
1988-05-27,4.707925,4.707925,4.707925,4.707925,0.806769,0
1988-05-31,4.738562,4.789624,4.738562,4.758987,0.815520,1287648
1988-06-01,4.820261,4.840686,4.820261,4.840686,0.829520,105264
1988-06-02,4.871324,4.901961,4.871324,4.881536,0.836520,116280
1988-06-03,4.881536,4.881536,4.881536,4.881536,0.836520,0
1988-06-06,4.922386,4.993873,4.922386,4.993873,0.855771,35496
1988-06-07,5.004085,5.116422,5.004085,5.106209,0.875021,113832
1988-06-08,5.147059,5.147059,5.147059,5.147059,0.882022,2448
1988-06-09,5.147059,5.147059,5.147059,5.147059,0.882022,12240
1988-06-10,5.157271,5.157271,5.157271,5.157271,0.883771,1224
1988-06-13,5.157271,5.157271,5.157271,5.157271,0.883771,1224
1988-06-14,5.147059,5.147059,5.126634,5.126634,0.878522,19584
1988-06-15,5.065359,5.085784,5.055147,5.075572,0.869771,44064
1988-06-16,5.044935,5.044935,5.044935,5.044935,0.864521,6120
1988-06-17,5.044935,5.044935,5.044935,5.044935,0.864521,0
1988-06-20,5.065359,5.065359,5.055147,5.055147,0.866271,14688
1988-06-21,5.085784,5.228758,5.085784,5.228758,0.896022,198288
1988-06-22,5.187908,5.187908,5.147059,5.147059,0.882022,1123632
1988-06-23,5.106209,5.106209,5.106209,5.106209,0.875021,6120
1988-06-24,5.085784,5.085784,4.993873,4.993873,0.855771,61200
1988-06-27,4.963235,4.963235,4.922386,4.922386,0.843521,28152
1988-06-28,4.891748,4.891748,4.891748,4.891748,0.838270,6120
1988-06-29,4.871324,4.871324,4.820261,4.820261,0.826020,26928
1988-06-30,4.820261,4.820261,4.820261,4.820261,0.826020,0
1988-07-01,4.820261,4.820261,4.820261,4.820261,0.826020,24480
1988-07-05,4.820261,4.820261,4.820261,4.820261,0.826020,0
1988-07-06,4.779412,4.779412,4.748775,4.748775,0.813770,19584
1988-07-07,4.748775,4.748775,4.748775,4.748775,0.813770,0
1988-07-08,4.769199,4.769199,4.769199,4.769199,0.817270,13464
1988-07-11,4.738562,4.738562,4.677288,4.738562,0.812020,31824
1988-07-12,4.738562,4.738562,4.738562,4.738562,0.812020,0
1988-07-13,4.738562,4.738562,4.738562,4.738562,0.812020,0
1988-07-14,4.697712,4.697712,4.697712,4.697712,0.805019,2448
1988-07-15,4.697712,4.697712,4.697712,4.697712,0.805019,0
1988-07-18,4.656863,4.656863,4.493464,4.493464,0.770018,35496
1988-07-19,4.462827,4.462827,4.411765,4.411765,0.756019,47736
1988-07-20,4.411765,4.534314,4.411765,4.452614,0.763019,107712
1988-07-21,4.432190,4.432190,4.432190,4.432190,0.759519,4896
1988-07-22,4.432190,4.513889,4.432190,4.513889,0.773518,48960
1988-07-25,4.534314,4.534314,4.534314,4.534314,0.777019,6120
1988-07-26,4.534314,4.534314,4.534314,4.534314,0.777019,6120
1988-07-27,4.554739,4.554739,4.554739,4.554739,0.780519,4896
1988-07-28,4.554739,4.554739,4.554739,4.554739,0.780519,6120
1988-07-29,4.554739,4.554739,4.554739,4.554739,0.780519,0
1988-08-01,4.575163,4.575163,4.575163,4.575163,0.784019,2448
1988-08-02,4.575163,4.575163,4.575163,4.575163,0.784019,0
1988-08-03,4.575163,4.575163,4.575163,4.575163,0.784019,0
1988-08-04,4.575163,4.575163,4.575163,4.575163,0.784019,0
1988-08-05,4.575163,4.575163,4.575163,4.575163,0.784019,0
1988-08-08,4.575163,4.575163,4.575163,4.575163,0.784019,0
1988-08-09,4.575163,4.575163,4.575163,4.575163,0.784019,0
1988-08-10,4.534314,4.534314,4.534314,4.534314,0.777019,2448
1988-08-11,4.534314,4.534314,4.493464,4.493464,0.770018,7344
1988-08-12,4.452614,4.452614,4.370915,4.370915,0.749018,173808
1988-08-15,4.289216,4.289216,4.289216,4.289216,0.735018,55080
1988-08-16,4.330065,4.411765,4.330065,4.411765,0.756019,36720
1988-08-17,4.370915,4.370915,4.370915,4.370915,0.749018,2448
1988-08-18,4.370915,4.411765,4.370915,4.411765,0.756019,9792
1988-08-19,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-08-22,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-08-23,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-08-24,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-08-25,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-08-26,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-08-29,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-08-30,4.411765,4.411765,4.411765,4.411765,0.756019,36720
1988-08-31,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-09-01,4.411765,4.411765,4.411765,4.411765,0.756019,1224
1988-09-02,4.411765,4.411765,4.411765,4.411765,0.756019,0
1988-09-06,4.452614,4.452614,4.432190,4.452614,0.763019,101592
1988-09-07,4.452614,4.452614,4.452614,4.452614,0.763019,6120
1988-09-08,4.473039,4.473039,4.473039,4.473039,0.766518,2448
1988-09-09,4.493464,4.534314,4.493464,4.534314,0.777019,12240
1988-09-12,4.534314,4.534314,4.534314,4.534314,0.777019,0
1988-09-13,4.513889,4.554739,4.513889,4.534314,0.777019,4896
1988-09-14,4.534314,4.534314,4.534314,4.534314,0.777019,0
1988-09-15,4.534314,4.534314,4.534314,4.534314,0.777019,0
1988-09-16,4.534314,4.534314,4.534314,4.534314,0.777019,0
1988-09-19,4.534314,4.534314,4.534314,4.534314,0.777019,0
1988-09-20,4.554739,4.554739,4.554739,4.554739,0.780519,4896
1988-09-21,4.534314,4.534314,4.534314,4.534314,0.777019,1224
1988-09-22,4.534314,4.534314,4.534314,4.534314,0.777019,0
1988-09-23,4.534314,4.534314,4.493464,4.493464,0.770018,12240
1988-09-26,4.493464,4.493464,4.493464,4.493464,0.770018,0
1988-09-27,4.493464,4.493464,4.493464,4.493464,0.770018,0
1988-09-28,4.493464,4.493464,4.493464,4.493464,0.770018,12240
1988-09-29,4.493464,4.493464,4.493464,4.493464,0.770018,0
1988-09-30,4.493464,4.493464,4.493464,4.493464,0.770018,0
1988-10-03,4.452614,4.575163,4.452614,4.575163,0.784019,23256
1988-10-04,4.616013,4.697712,4.616013,4.697712,0.805019,554472
1988-10-05,4.697712,4.697712,4.697712,4.697712,0.805019,0
1988-10-06,4.697712,4.697712,4.697712,4.697712,0.805019,0
1988-10-07,4.697712,4.697712,4.697712,4.697712,0.805019,0
1988-10-10,4.697712,4.697712,4.697712,4.697712,0.805019,0
1988-10-11,4.738562,4.738562,4.738562,4.738562,0.812020,62424
1988-10-12,4.738562,4.738562,4.738562,4.738562,0.812020,0
1988-10-13,4.738562,4.738562,4.738562,4.738562,0.812020,0
1988-10-14,4.758987,4.758987,4.758987,4.758987,0.815520,159120
1988-10-17,4.799837,4.840686,4.799837,4.840686,0.829520,8568
1988-10-18,4.820261,4.820261,4.820261,4.820261,0.826020,7344
1988-10-19,4.840686,4.861111,4.840686,4.850899,0.831270,4896
1988-10-20,4.901961,4.912173,4.850899,4.850899,0.831270,244800
1988-10-21,4.912173,4.912173,4.912173,4.912173,0.841770,0
1988-10-24,4.861111,4.861111,4.861111,4.861111,0.836317,85680
1988-10-25,4.850899,4.850899,4.840686,4.840686,0.832803,25704
1988-10-26,4.861111,4.922386,4.861111,4.901961,0.843345,440640
1988-10-27,4.891748,4.891748,4.891748,4.891748,0.841587,2448
1988-10-28,4.881536,4.881536,4.881536,4.881536,0.839830,2448
1988-10-31,4.901961,4.901961,4.881536,4.881536,0.839830,97920
1988-11-01,4.871324,4.871324,4.871324,4.871324,0.838074,1224
1988-11-02,4.891748,4.891748,4.891748,4.891748,0.841587,1224
1988-11-03,4.891748,4.891748,4.891748,4.891748,0.841587,0
1988-11-04,4.881536,4.881536,4.871324,4.871324,0.838074,2448
1988-11-07,4.861111,4.861111,4.799837,4.799837,0.825775,11016
1988-11-08,4.799837,4.799837,4.799837,4.799837,0.825775,0
1988-11-09,4.830474,4.830474,4.830474,4.830474,0.831046,6120
1988-11-10,4.840686,4.840686,4.840686,4.840686,0.832803,6120
1988-11-11,4.861111,4.861111,4.861111,4.861111,0.836317,12240
1988-11-14,4.861111,4.861111,4.861111,4.861111,0.836317,0
1988-11-15,4.861111,4.861111,4.861111,4.861111,0.836317,0
1988-11-16,4.861111,4.861111,4.861111,4.861111,0.836317,0
1988-11-17,4.861111,4.861111,4.861111,4.861111,0.836317,0
1988-11-18,4.830474,4.830474,4.830474,4.830474,0.831046,6120
1988-11-21,4.830474,4.830474,4.830474,4.830474,0.831046,0
1988-11-22,4.861111,4.901961,4.861111,4.901961,0.843345,25704
1988-11-23,4.891748,4.891748,4.891748,4.891748,0.841587,1224
1988-11-25,4.891748,4.891748,4.891748,4.891748,0.841587,0
1988-11-28,4.861111,4.861111,4.850899,4.850899,0.834560,66096
1988-11-29,4.861111,4.891748,4.861111,4.891748,0.841587,67320
1988-11-30,4.901961,4.901961,4.901961,4.901961,0.843345,23256
1988-12-01,4.922386,4.922386,4.922386,4.922386,0.846859,2448
1988-12-02,4.881536,4.881536,4.881536,4.881536,0.839830,13464
1988-12-05,4.871324,4.891748,4.861111,4.891748,0.841587,134640
1988-12-06,4.891748,4.891748,4.891748,4.891748,0.841587,0
1988-12-07,4.861111,4.861111,4.820261,4.820261,0.829289,84456
1988-12-08,4.830474,4.830474,4.830474,4.830474,0.831046,24480
1988-12-09,4.881536,4.922386,4.881536,4.922386,0.846859,24480
1988-12-12,4.932598,4.942810,4.922386,4.922386,0.846859,20808
1988-12-13,4.942810,4.942810,4.901961,4.901961,0.843345,35496
1988-12-14,4.901961,4.901961,4.901961,4.901961,0.843345,36720
1988-12-15,4.901961,4.901961,4.901961,4.901961,0.843345,0
1988-12-16,4.881536,4.881536,4.881536,4.881536,0.839830,219096
1988-12-19,4.881536,4.881536,4.881536,4.881536,0.839830,0
1988-12-20,4.922386,4.922386,4.922386,4.922386,0.846859,12240
1988-12-21,4.850899,4.861111,4.850899,4.861111,0.836317,332928
1988-12-22,4.861111,4.861111,4.861111,4.861111,0.836317,0
1988-12-23,4.861111,4.901961,4.861111,4.901961,0.843345,15912
1988-12-27,4.901961,4.901961,4.901961,4.901961,0.843345,0
1988-12-28,4.901961,4.901961,4.901961,4.901961,0.843345,0
1988-12-29,4.922386,4.922386,4.901961,4.901961,0.843345,3672
1988-12-30,4.901961,4.901961,4.901961,4.901961,0.843345,0
1989-01-03,4.942810,5.024510,4.942810,5.024510,0.864428,28152
1989-01-04,4.901961,4.901961,4.901961,4.901961,0.843345,0
1989-01-05,4.983660,4.983660,4.983660,4.983660,0.857401,4896
1989-01-06,5.024510,5.024510,5.024510,5.024510,0.864428,0
1989-01-09,4.983660,4.983660,4.983660,4.983660,0.857401,0
1989-01-10,4.942810,4.942810,4.942810,4.942810,0.850373,2448
1989-01-11,4.901961,4.901961,4.861111,4.871324,0.838074,286416
1989-01-12,4.871324,4.881536,4.871324,4.881536,0.839830,55080
1989-01-13,4.840686,4.850899,4.840686,4.850899,0.834560,25704
1989-01-16,4.871324,4.871324,4.871324,4.871324,0.838074,22032
1989-01-17,4.983660,4.983660,4.983660,4.983660,0.857401,0
1989-01-18,4.871324,4.871324,4.871324,4.871324,0.838074,0
1989-01-19,4.820261,4.820261,4.810049,4.820261,0.829289,15912
1989-01-20,4.861111,4.861111,4.820261,4.820261,0.829289,127296
1989-01-23,4.820261,4.820261,4.789624,4.820261,0.829289,220320
1989-01-24,4.799837,4.820261,4.799837,4.820261,0.829289,39168
1989-01-25,4.871324,4.871324,4.871324,4.871324,0.838074,0
1989-01-26,4.820261,4.820261,4.820261,4.820261,0.829289,0
1989-01-27,4.820261,4.840686,4.799837,4.799837,0.825775,24480
1989-01-30,4.799837,4.861111,4.799837,4.861111,0.836317,44064
1989-01-31,4.881536,4.922386,4.820261,4.820261,0.829289,77112
1989-02-01,4.779412,4.779412,4.738562,4.738562,0.815233,24480
1989-02-02,4.697712,4.697712,4.616013,4.616013,0.794149,39168
1989-02-03,4.820261,4.820261,4.820261,4.820261,0.829289,0
1989-02-06,4.656863,4.697712,4.656863,4.697712,0.808206,15912
1989-02-07,4.616013,4.616013,4.616013,4.616013,0.794149,0
1989-02-08,4.697712,4.697712,4.697712,4.697712,0.808206,0
1989-02-09,4.667075,4.667075,4.667075,4.667075,0.802934,24480
1989-02-10,4.687500,4.687500,4.687500,4.687500,0.806448,2448
1989-02-13,4.697712,4.697712,4.697712,4.697712,0.808206,0
1989-02-14,4.687500,4.687500,4.687500,4.687500,0.806448,0
1989-02-15,4.656863,4.656863,4.656863,4.656863,0.801178,18360
1989-02-16,4.687500,4.687500,4.687500,4.687500,0.806448,0
1989-02-17,4.616013,4.616013,4.616013,4.616013,0.794149,8568
1989-02-21,4.575163,4.575163,4.411765,4.432190,0.762524,46512
1989-02-22,4.432190,4.432190,4.432190,4.432190,0.762524,14688
1989-02-23,4.452614,4.452614,4.452614,4.452614,0.766038,1224
1989-02-24,4.656863,4.656863,4.656863,4.656863,0.801178,0
1989-02-27,4.411765,4.452614,4.411765,4.452614,0.766038,30600
